dts,rets,rv
07/02/2024,0.00326425643670967,1.69226404677043e-05
08/02/2024,0.00055072038689019,9.03014017990699e-06
09/02/2024,0.00439407687557195,6.09843605440699e-06
12/02/2024,-0.000615776961977607,1.78857535443805e-05
13/02/2024,-0.000547786004276914,3.49151826109629e-05
14/02/2024,0.00332564692630706,3.37196944171591e-05
15/02/2024,0.00504813173547007,2.11939821627961e-05
16/02/2024,-0.00447536767560731,3.58832701072452e-05
20/02/2024,-0.00187176328286894,4.05243464844586e-05
21/02/2024,0.00318284875972485,2.61055508946113e-05
22/02/2024,0.00670269169520759,2.86685034958586e-05
23/02/2024,-0.00321392860037198,2.0797653541277e-05
26/02/2024,-0.00487925031117366,1.21422528216131e-05
27/02/2024,9.46969761002764e-05,1.06063694394186e-05
28/02/2024,0.00169061785025453,1.17956010925012e-05
29/02/2024,-0.000383920374144641,2.79597203003568e-05
01/03/2024,0.00740338243743629,1.54784234531628e-05
04/03/2024,0.000360311468470394,1.00421381533516e-05
05/03/2024,-0.0058333392613586,3.1407905911942e-05
06/03/2024,-0.00171025373371098,5.51309632994658e-05
07/03/2024,0.00327754456510265,1.5764420850067e-05
08/03/2024,-0.00721922718910632,5.58598337051546e-05
11/03/2024,0.00154518303126835,3.19336007776809e-05
12/03/2024,0.00627012190270476,4.83541547622119e-05
13/03/2024,-0.00244329531431371,1.64327745337786e-05
14/03/2024,-0.0041454048888314,4.92598422732328e-05
15/03/2024,-0.000870426547566082,2.66206386734177e-05
18/03/2024,-0.00238585812423164,1.90588326873267e-05
19/03/2024,0.00689941202909091,1.43163648191175e-05
20/03/2024,0.0083683121916395,6.27754174655801e-05
21/03/2024,-0.00242549669589408,1.51079308996849e-05
22/03/2024,-0.0018521629560837,1.3941572480305e-05
25/03/2024,-2.94849189255533e-05,6.52291356678398e-06
26/03/2024,-0.00497000156891796,6.59270037959246e-06
27/03/2024,0.00254314063505658,1.82027576411638e-05
28/03/2024,-0.000493740101667157,1.00145685084084e-05
01/04/2024,-0.00321295651817591,2.0449015008401e-05
02/04/2024,0.00114920425261974,1.48485353771783e-05
03/04/2024,0.0030389788145555,3.06870220053757e-05
04/04/2024,-0.0203774995688802,7.11260332319898e-05
05/04/2024,0.00786317236491512,5.26669231476565e-05
08/04/2024,-0.000935579904843821,1.67088859076001e-05
09/04/2024,-0.00256104499302056,5.72000550115041e-05
10/04/2024,0.00143364622413989,8.65453110970873e-05
11/04/2024,0.00437575859296276,3.64455395028762e-05
12/04/2024,-0.00700767990412788,4.82074437705417e-05
15/04/2024,-0.0208434245831021,7.89557079802016e-05
16/04/2024,-0.00285946702446774,0.000105811828995738
17/04/2024,-0.0112119452931244,8.97199342574841e-05
18/04/2024,-0.00463935514935218,6.87376540213155e-05
19/04/2024,-0.00855648684623643,6.90898777211186e-05
22/04/2024,0.00341193957408743,4.18645506728752e-05
23/04/2024,0.00777523666945201,2.50134065304649e-05
24/04/2024,-0.00229080714010146,3.77628327931532e-05
25/04/2024,0.00876112253294418,4.72305937971293e-05
26/04/2024,0.00374639408927519,2.53413450272142e-05
29/04/2024,-0.000510025150254038,3.28398867750934e-05
30/04/2024,-0.0130360408441902,5.30321522795504e-05
01/05/2024,-0.00228153704932829,0.000118620481189766
02/05/2024,0.00120578665785791,6.10175770884869e-05
03/05/2024,0.00038933160138074,3.75115321182805e-05
06/05/2024,0.00519399019698559,8.61249593372203e-06
07/05/2024,-0.000683377010540674,1.3082376715264e-05
08/05/2024,0.00346878569211078,8.12155292055289e-06
09/05/2024,0.00528153340132099,1.14810772765685e-05
10/05/2024,-0.00194150534192738,1.6567615955917e-05
13/05/2024,-0.00293264956251551,9.18732726967902e-06
14/05/2024,0.00401584066774107,1.91460259960854e-05
15/05/2024,0.00746194888757283,1.14164418960689e-05
16/05/2024,-0.00237551980556547,2.36720216936062e-05
17/05/2024,0.00117549420182643,1.01310761150979e-05
20/05/2024,0.000693056627372703,9.20861016043909e-06
21/05/2024,0.00377283224652724,6.63690955758287e-06
22/05/2024,-0.00159031654504604,2.48861080116097e-05
23/05/2024,-0.0131287790667296,4.54296090367632e-05
24/05/2024,0.00350020576636559,2.25313528947581e-05
28/05/2024,-0.000615395010462301,2.05592658194442e-05
29/05/2024,0.000431668314637333,1.73813368307805e-05
30/05/2024,-0.00364372047381416,2.34294935006399e-05
31/05/2024,0.00742803370188803,5.06314095805998e-05
03/06/2024,0.00111591300695319,3.87641070020982e-05
04/06/2024,0.00341559388848931,4.22927413249223e-05
05/06/2024,0.0075250096312419,1.88560847443056e-05
06/06/2024,-0.000550062493551349,1.36758067484386e-05
07/06/2024,0.000576146866629833,3.6891267228354e-05
10/06/2024,0.00437202650669174,1.26357804221332e-05
11/06/2024,0.00546670495875047,2.26109574690879e-05
12/06/2024,-0.000605946582546302,4.29160928217955e-05
13/06/2024,-0.0017942690609092,2.51086256403513e-05
14/06/2024,0.00341744698815178,2.35023636142487e-05
17/06/2024,0.00889167318207724,1.95896767895115e-05
18/06/2024,0.002308821018398,1.1565979423306e-05
20/06/2024,-0.00437377991332834,4.25452341444171e-05
21/06/2024,-0.000318509528280947,2.16375422846587e-05
24/06/2024,-0.00297830785895247,3.74169596188457e-05
25/06/2024,0.00172387387217999,1.43378858192382e-05
26/06/2024,0.00335627508246152,1.99035696678197e-05
27/06/2024,0.00181601996153397,2.18164388178905e-05
28/06/2024,-0.00498222269495479,3.87012086618719e-05
01/07/2024,-0.000372996030519008,4.25670096530019e-05
02/07/2024,0.00971236105947801,1.50286088942664e-05
05/07/2024,0.00528612333706258,1.06821436002152e-05
08/07/2024,8.9355494690051e-05,6.60423560906834e-06
09/07/2024,-0.00074626164373977,9.74999076284467e-06
10/07/2024,0.00749148356517155,8.70117406091496e-06
11/07/2024,-0.00876413470064144,4.08454465263457e-05
12/07/2024,0.00421144831606706,2.49493562961231e-05
15/07/2024,-0.000980807169970946,3.28874211003427e-05
16/07/2024,0.00381003500398587,2.11362142058978e-05
17/07/2024,-0.00321976358300561,2.87929241059582e-05
18/07/2024,-0.00975904216012928,8.29726552949468e-05
19/07/2024,-0.00642532024302316,5.52687773136888e-05
22/07/2024,0.0029982638406083,4.79389589080505e-05
23/07/2024,-0.00121909139273794,2.60846226990774e-05
24/07/2024,-0.0142855682459315,3.81113027723841e-05
25/07/2024,-0.00523487001269552,9.5805213296439e-05
26/07/2024,0.00369818655637698,8.62733309506747e-05
29/07/2024,-0.00269904741778202,4.81715853950415e-05
30/07/2024,-0.00784738613485886,5.74593982277768e-05
31/07/2024,0.00295358158890821,5.9364049370454e-05
01/08/2024,-0.0173425513603045,9.20786553502052e-05
02/08/2024,-0.00531310539455202,0.000141796872706973
05/08/2024,0.0118977466479487,0.000389724749403811
06/08/2024,0.00528013140970424,0.00014919973086083
07/08/2024,-0.0188932551508442,0.000143345931801033
08/08/2024,0.0126977121353417,0.000102440277105131
09/08/2024,0.00571855988335747,7.57287904498153e-05
12/08/2024,-0.00156956991115808,8.4635936261252e-05
13/08/2024,0.00998258284648938,2.52763668974953e-05
14/08/2024,0.00179116264310129,4.7203240507464e-05
15/08/2024,0.00632783600453527,1.70736010962908e-05
16/08/2024,0.00503380048531352,1.57742037984552e-05
19/08/2024,0.00867396096261961,2.2823330864458e-05
20/08/2024,-0.000572783794720536,2.34212520293518e-05
21/08/2024,0.00136154035415081,4.07806108719328e-05
22/08/2024,-0.0117127911848365,5.3270839742661e-05
23/08/2024,0.00489830465511011,8.4222512478559e-05
26/08/2024,-0.00420954299714128,2.36787874492099e-05
27/08/2024,0.00387200170287934,1.69935224747324e-05
28/08/2024,-0.00406270496740729,4.65728668337554e-05
29/08/2024,-0.00354424535434906,4.59566708077521e-05
30/08/2024,0.00517785082970177,3.7294686962704e-05
03/09/2024,-0.0145886047677452,5.40125980732259e-05
04/09/2024,0.00122068263235009,4.80130799199048e-05
05/09/2024,-0.00200050096166708,6.39729793765476e-05
06/09/2024,-0.0176640965514185,9.56672993461826e-05
09/09/2024,0.00331474181756091,4.08341672786194e-05
10/09/2024,0.000597954909782386,5.02202847244689e-05
11/09/2024,0.0102579901482001,8.61612514780259e-05
12/09/2024,0.0068960961957624,5.30461352906991e-05
13/09/2024,0.00357203189354611,2.45656240538461e-05
16/09/2024,0.00183591327962957,2.8626007687431e-05
17/09/2024,-0.00346535578140369,3.90230715001107e-05
18/09/2024,-0.00434572671485602,0.000127858612869752
19/09/2024,5.77850842211776e-05,3.7575465310891e-05
20/09/2024,0.000973527115724877,2.19946665427547e-05
24/09/2024,0.0013599043261966,1.70168042411933e-05
25/09/2024,-0.00175061560472255,1.03528548602595e-05
26/09/2024,-0.00334227444746309,2.11561489662259e-05
27/09/2024,-0.00326148515366653,1.54303351171892e-05
30/09/2024,0.00649108565833193,2.90187370065889e-05
01/10/2024,-0.00813644552258142,8.28288657260342e-05
02/10/2024,0.00270313272298985,5.01850131178773e-05
03/10/2024,0.00115991286230949,6.2744779213592e-05
04/10/2024,0.000847621171106178,4.98765398031977e-05
07/10/2024,-0.00581962385892631,2.26428692766349e-05
08/10/2024,0.00431973023170124,1.60078774640242e-05
09/10/2024,0.00714721067193052,1.4457945140574e-05
10/10/2024,0.000820237619691255,1.74767380677535e-05
11/10/2024,0.00590672341914226,1.62539021417181e-05
14/10/2024,0.00515722162769353,1.25885747835003e-05
15/10/2024,-0.00830831385372178,2.25088494968211e-05
16/10/2024,0.00369436148324039,1.35107269157258e-05
17/10/2024,-0.00587571998199689,2.77479828385033e-05
18/10/2024,0.000771741083958047,1.72159572738391e-05
21/10/2024,-0.000481437801540119,1.65476651623368e-05
22/10/2024,0.00375685547027132,1.13498835098271e-05
23/10/2024,-0.00506279678287077,3.00039435445312e-05
24/10/2024,-0.00163750114783359,2.87057352194542e-05
25/10/2024,-0.00396896129862722,3.60507816584432e-05
28/10/2024,-0.00327660488766454,1.55452427055405e-05
29/10/2024,0.00286103433761809,2.73117374852532e-05
30/10/2024,-0.0021375780715652,2.18467355833078e-05
31/10/2024,-0.0115622600557,5.69117767319336e-05
01/11/2024,1.23404260083441e-05,4.89689608253176e-05
04/11/2024,-0.00208959860846752,3.33084972128253e-05
05/11/2024,0.00979195503869729,3.04860330647341e-05
06/11/2024,0.00292874263421691,3.42934895308655e-05
07/11/2024,0.00423509795440454,1.42467700626701e-05
08/11/2024,0.00311676384891718,9.30432595078669e-06
11/11/2024,-0.00221667824662315,1.1495013825868e-05
12/11/2024,-0.00288656679430124,1.91037160355634e-05
13/11/2024,-0.000203444151341831,2.38629900796162e-05
14/11/2024,-0.00644229858241432,4.49990750240775e-05
15/11/2024,-0.0063042909026769,2.97478164555126e-05
18/11/2024,0.00318014513168322,2.41062983106532e-05
19/11/2024,0.00947230779842508,1.99815313098736e-05
20/11/2024,0.000501090923960682,4.99653058421776e-05
21/11/2024,0.000405860616242207,9.17721031669805e-05
22/11/2024,0.00304696330962935,3.56711941768222e-05
25/11/2024,-0.00279869098820087,2.69089588321601e-05
26/11/2024,0.0033464407539819,1.42413112604805e-05
27/11/2024,-0.00247399831749605,1.33663729380889e-05
02/12/2024,0.00103612970537787,7.82038770254114e-06
03/12/2024,0.00078212609449765,6.73224138664796e-06
04/12/2024,0.00325236541293792,6.44657177500667e-06
05/12/2024,-0.00182161904301932,9.95616218914997e-06
06/12/2024,0.000551125775404532,9.5453974097561e-06
09/12/2024,-0.00492279371008258,9.54546182074744e-06
10/12/2024,-0.00397650805789609,1.30864199385269e-05
11/12/2024,0.00271444344035143,5.36762609446573e-06
12/12/2024,-0.00331868109433592,1.21399517894994e-05
13/12/2024,-0.00365306861540877,1.86517018368924e-05
16/12/2024,0.00101537112366052,7.43952596060635e-06
17/12/2024,3.5154663977564e-05,1.37688173287622e-05
18/12/2024,-0.0297235610427716,0.000202637878218551
19/12/2024,-0.00800490836132912,0.000102502952186908
20/12/2024,0.0160595547560867,0.000120014894819473
23/12/2024,0.00668332460301053,3.6315704256895e-05
26/12/2024,0.00270802781741706,2.99504047012831e-05
27/12/2024,-0.00377459359743098,7.30390176126432e-05
30/12/2024,0.0015309672518594,6.33562237517722e-05
31/12/2024,-0.00674843931178523,7.87194687369404e-05
02/01/2025,-0.00821313641107385,0.000150604097998056
03/01/2025,0.00743149803391396,3.60432421887673e-05
06/01/2025,-0.00125177454993122,2.70825595676886e-05
07/01/2025,-0.0145267925858891,8.09064018757642e-05
08/01/2025,0.000391645119555461,9.07863091544419e-05
10/01/2025,-0.0079269455683213,9.80134240256488e-05
13/01/2025,0.00987832111414094,6.57508241302153e-05
14/01/2025,-0.00358981599375691,7.33587206334596e-05
15/01/2025,0.00395703959360608,3.01232270287651e-05
16/01/2025,-0.00413497449851957,3.54851745242984e-05
17/01/2025,0.000804275858912936,1.81246897657935e-05
21/01/2025,0.00351135131616274,2.72122685991691e-05
22/01/2025,0.00021154805090977,6.643650733661e-06
23/01/2025,0.00673115604503375,9.49302416728193e-06
24/01/2025,-0.00328574795794675,1.21258217742848e-05
27/01/2025,0.00777594401436306,8.08468364662794e-05
28/01/2025,0.00610213523394772,3.7367106199861e-05
29/01/2025,-0.0035909246939652,6.74235801356439e-05
30/01/2025,0.00164535852816598,7.43776628326115e-05
31/01/2025,-0.00913912945513997,5.7188085415975e-05
03/02/2025,0.00878896784353688,0.000122748401087935
04/02/2025,0.00621075040360766,2.40895039580458e-05
05/02/2025,0.0061828821193405,2.27326105727329e-05
06/02/2025,0.000513059750375204,2.21768781227101e-05
07/02/2025,-0.00999344856169356,0.000107847899384682
10/02/2025,0.00126820714768737,9.25925469654553e-06
11/02/2025,0.00459357818861736,1.28569497343819e-05
12/02/2025,0.00689883478285016,3.74748689693938e-05
13/02/2025,0.00848058105855829,2.25185101279749e-05
14/02/2025,-0.000466780345741802,9.40662945621981e-06
18/02/2025,0.000990955370070506,1.91142852860042e-05
19/02/2025,0.00455760114976661,1.18036859405299e-05
20/02/2025,-0.00159952395550199,2.53525370581518e-05
21/02/2025,-0.0167768976247229,3.27391907667491e-05
24/02/2025,-0.00802957628281414,5.65311992949303e-05
25/02/2025,-0.00407836457667109,9.03817594612046e-05
26/02/2025,-0.00309084113105128,5.1234774368397e-05
27/02/2025,-0.0197991286257732,0.000118907022493219
28/02/2025,0.0144829290580904,0.000165144168980102
03/03/2025,-0.0193118242082243,0.000147365474671869
04/03/2025,-0.00400802502597535,0.000179130507525054
05/03/2025,0.00932853522538668,0.000163420499504631
06/03/2025,-0.00328672336381639,0.000179103743720583
07/03/2025,0.00802180794081253,0.000252774166966334
10/03/2025,-0.0116463978525841,0.00016109499349035
11/03/2025,-0.00478876772447527,0.000293151236531622
12/03/2025,-0.00581706805393478,0.000113340351138336
13/03/2025,-0.0121495760025833,0.000129137107598501
14/03/2025,0.0131416707435453,6.16337943597023e-05
17/03/2025,0.00650770088745133,6.95658936932887e-05
18/03/2025,-0.00599117712590209,6.83580150491339e-05
19/03/2025,0.00700319737609772,8.41931773987679e-05
20/03/2025,0.00472227070961354,8.28075200261701e-05
21/03/2025,0.0085316436431511,5.74564483316759e-05
24/03/2025,0.00546154181331827,2.44224159073604e-05
25/03/2025,0.000493257766581005,1.51481106639529e-05
26/03/2025,-0.0105907801606878,3.77781708250266e-05
27/03/2025,-0.000570068529916713,7.26878229962635e-05
28/03/2025,-0.0167299001538746,6.20951013462696e-05
31/03/2025,0.0173435558780999,0.000145302731518191
01/04/2025,0.00646130866631112,9.35237036651278e-05
02/04/2025,0.0175863603213106,0.000117602164094682
03/04/2025,-0.013208736095315,0.000135958220863902
04/04/2025,-0.0350139747314294,0.0008187367078131
07/04/2025,0.0314113421544311,0.0041347835890982
08/04/2025,-0.0493860412215996,0.00083868820381808
09/04/2025,0.0967149222111844,0.00207470937576518
10/04/2025,-0.0115342270260706,0.00116817780473263
11/04/2025,0.0205286667528815,0.000359279339014698
14/04/2025,-0.0109885145075943,0.000183217244183001
15/04/2025,-0.00403553626333909,0.000111285432817467
16/04/2025,-0.0111156762687836,0.000179952716467936
17/04/2025,-0.00187278647619885,0.000124640826420085
21/04/2025,-0.0131266331337983,7.78292972769526e-05
22/04/2025,0.0133608854601004,0.000125910405564907
23/04/2025,-0.00934142393382244,0.000177031270238702
24/04/2025,0.0178506026200868,6.15079413393527e-05
25/04/2025,0.00657016355300289,8.63308061312848e-05
28/04/2025,-0.000630956985576295,8.02003198106389e-05
29/04/2025,0.00907710801102447,7.32390178810573e-05
30/04/2025,0.0130244392507365,0.00013433166392635
01/05/2025,-0.00344912000740461,9.56997351923748e-05
02/05/2025,0.00379910683863756,4.83443088796572e-05
05/05/2025,0.0022084874450294,2.68680967045447e-05
06/05/2025,0.00188455458235234,9.73207037394421e-05
07/05/2025,0.00192749249184087,0.000166162047901139
08/05/2025,-0.0007262481626183,7.49882106861882e-05
09/05/2025,-0.00403143198690597,4.0741365299145e-05
12/05/2025,0.0023183831152164,6.0907343891043e-05
13/05/2025,0.00548675936390228,2.65425690945695e-05
14/05/2025,-0.000489738332488929,3.63162444080571e-05
15/05/2025,0.00838488984385376,3.40042688675478e-05
16/05/2025,0.00466670476712391,2.04400787687979e-05
19/05/2025,0.0190667313281086,8.76521514803941e-05
20/05/2025,-0.000214397603912802,3.10957195855219e-05
21/05/2025,-0.00928103323466649,0.000107217749425666
22/05/2025,0.000351932105163926,4.90573423169007e-05
23/05/2025,0.00560791956364892,5.31145866202017e-05
27/05/2025,0.00840206747897477,1.65622472228091e-05
28/05/2025,-0.00617699964636075,3.15848406477875e-05
29/05/2025,-0.00491490723784429,7.39896451737859e-05
30/05/2025,0.00108810932998048,6.4583164430634e-05
02/06/2025,0.00889652627889156,4.5014429331217e-05
03/06/2025,0.00616922003438928,1.36921864831303e-05
